entity,year,solar_percent_electricity__share_electricity_solar,other_renewables_including_geothermal_and_biomass_electricity_generation_t_wh__modern_renewable_energy_consumption,solar_generation_t_wh__modern_renewable_energy_consumption,wind_generation_t_wh__modern_renewable_energy_consumption,hydro_generation_t_wh__modern_renewable_energy_consumption,wind_capacity_total_gw__cumulative_installed_wind_energy_capacity_gigawatts,renewables_percent_electricity__share_electricity_renewables,geothermal_capacity_total__installed_geothermal_capacity,renewables_percent_equivalent_primary_energy__renewable_share_energy,biofuels_production_t_wh__biofuel_production,solar_percent_equivalent_primary_energy__solar_share_energy,hydro_percent_equivalent_primary_energy__hydro_share_energy,solar_capacity_total_gw__installed_solar_pv_capacity,electricity_from_wind_t_wh__wind_generation,fossil_fuels_t_wh__fossil_fuel_primary_energy,oil_consumption_t_wh__fossil_fuel_consumption_by_type,gas_consumption_t_wh__fossil_fuel_consumption_by_type,coal_consumption_t_wh__fossil_fuel_consumption_by_type,wind_percent_electricity__share_electricity_wind,wind_percent_equivalent_primary_energy__wind_share_energy,fossil_fuels_percent_equivalent_primary_energy__fossil_fuels_share_energy,electricity_from_wind_t_wh__modern_renewable_prod,electricity_from_hydro_t_wh__modern_renewable_prod,electricity_from_solar_t_wh__modern_renewable_prod,other_renewables_including_bioenergy_t_wh__modern_renewable_prod,electricity_from_hydro_t_wh__hydropower_generation,fossil_fuels_percent_electricity__share_electricity_fossil_fuels,hydro_percent_electricity__share_electricity_hydro,electricity_from_solar_t_wh__solar_energy_consumption
Guatemala,2023,1.7830609,,,,,0.1074,74.517080000000007,49.2,,,,,0.101896,0.34,,,,,2.526003,,,0.34,5.65,0.24,3.8,5.65,25.482912,41.976227,0.24
Guinea,2000,0,,,,,,50.617283,,,,,,,0,,,,,0,,,0,0.41,0,0,0.41,49.382717,50.617283,0
Guinea,2001,0,,,,,,57.291668,,,,,,,0,,,,,0,,,0,0.55,0,0,0.55,42.708332,57.291668,0
Guinea,2002,0,,,,,,58.41584,,,,,,,0,,,,,0,,,0,0.59,0,0,0.59,41.584156,58.41584,0
Guinea,2003,0,,,,,,46.511627,,,,,,,0,,,,,0,,,0,0.4,0,0,0.4,53.488373,46.511627,0
Guinea,2004,0,,,,,,61.111115,,,,,,,0,,,,,0,,,0,0.55,0,0,0.55,38.88889,61.111115,0
Guinea,2005,0,,,,,,62.025314,,,,,,,0,,,,,0,,,0,0.49,0,0,0.49,37.974686,62.025314,0
Guinea,2006,0,,,,,,63.0137,,,,,,,0,,,,,0,,,0,0.46,0,0,0.46,36.9863,63.0137,0
Guinea,2007,0,,,,,,67.948715000000007,,,,,,,0,,,,,0,,,0,0.53,0,0,0.53,32.051285,67.948715000000007,0
Guinea,2008,0,,,,,,64.197525,,,,,,,0,,,,,0,,,0,0.52,0,0,0.52,35.802467,64.197525,0
Guinea,2009,0,,,,,,65,,,,,,,0,,,,,0,,,0,0.52,0,0,0.52,35,65,0
Guinea,2010,0,,,,,,76.190475,,,,,,,0,,,,,0,,,0,0.48,0,0,0.48,23.809525,76.190475,0
Guinea,2011,0,,,,,,74.545456,,,,,,,0,,,,,0,,,0,0.41,0,0,0.41,25.454544,74.545456,0
Guinea,2012,0,,,,,,67.12329,,,,,,2e-5,0,,,,,0,,,0,0.49,0,0,0.49,32.87671,67.12329,0
Guinea,2013,0,,,,,,73.84615,,,,,,1.11e-4,0,,,,,0,,,0,0.48,0,0,0.48,26.153847,73.84615,0
Guinea,2014,0,,,,,,59.15493,,,,,,1.11e-4,0,,,,,0,,,0,0.42,0,0,0.42,40.84507,59.15493,0
Guinea,2015,1.754386,,,,,,78.947365,,,,,,1.12999995e-4,0,,,,,0,,,0,0.88,0.02,0,0.88,21.052631,77.192986,0.02
Guinea,2016,1.242236,,,,,,68.32298,,,,,,2.67e-4,0,,,,,0,,,0,1.08,0.02,0,1.08,31.677017,67.08075,0.02
Guinea,2017,1.1299435,,,,,,69.49152,,,,,,4.66e-4,0,,,,,0,,,0,1.21,0.02,0,1.21,30.508476,68.36159,0.02
Guinea,2018,1.0309278,,,,,,62.371136,,,,,,0.012979999,0,,,,,0,,,0,1.19,0.02,0,1.19,37.628864,61.340206,0.02
Guinea,2019,0.9756098,,,,,,63.90244,,,,,,0.014094,0,,,,,0,,,0,1.29,0.02,0,1.29,36.09756,62.92683,0.02
Guinea,2020,0.80645156,,,,,,60.887096,,,,,,0.01471,0,,,,,0,,,0,1.49,0.02,0,1.49,39.112904,60.080647,0.02
Guinea,2021,0.5494505,,,,,,73.07692,,,,,,0.015041,0,,,,,0,,,0,2.64,0.02,0,2.64,26.923077,72.52747,0.02
Guinea,2022,0.75,,,,,,74.5,,,,,,0.016139,0,,,,,0,,,0,2.95,0.03,0,2.95,25.5,73.75,0.03
Guinea,2023,0.7407407,,,,,,74.81481,,,,,,0.016875999,0,,,,,0,,,0,3,0.03,0,3,25.185184,74.07407,0.03
Guinea-Bissau,2000,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2001,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2002,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2003,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2004,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2005,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2006,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2007,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2008,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2009,0,,,,,,0,,,,,,1e-6,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2010,0,,,,,,0,,,,,,6e-6,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2011,0,,,,,,0,,,,,,1.5e-5,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2012,0,,,,,,0,,,,,,1.7e-5,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2013,0,,,,,,0,,,,,,7.1e-5,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2014,0,,,,,,0,,,,,,1.21e-4,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2015,0,,,,,,0,,,,,,1.85e-4,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2016,0,,,,,,0,,,,,,7.0200005e-4,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2017,0,,,,,,0,,,,,,9.4700005e-4,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2018,0,,,,,,0,,,,,,0.001828,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2019,0,,,,,,0,,,,,,0.001824,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2020,0,,,,,,0,,,,,,0.001763,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2021,0,,,,,,0,,,,,,0.002053,0,,,,,0,,,0,0,0,0,0,100,0,0
Guinea-Bissau,2022,0,,,,,,0,,,,,,0.0018049999,0,,,,,0,,,0,0,0,0,0,100,0,0
Guyana,2000,0,,,,,1e-5,1.1111112,,,,,,1.1e-5,0,,,,,0,,,0,0,0,0.01,0,98.88889,0,0
Guyana,2001,0,,,,,1e-5,1.0869565,,,,,,1.1e-5,0,,,,,0,,,0,0,0,0.01,0,98.91305,0,0
Guyana,2002,0,,,,,1e-5,1.0869565,,,,,,1.1e-5,0,,,,,0,,,0,0,0,0.01,0,98.91305,0,0
Guyana,2003,0,,,,,1e-5,1.2195122,,,,,,1.7e-5,0,,,,,0,,,0,0,0,0.01,0,98.78049,0,0
Guyana,2004,0,,,,,1e-5,1.1627907,,,,,,1.7e-5,0,,,,,0,,,0,0,0,0.01,0,98.83721,0,0
Guyana,2005,0,,,,,1e-5,1.5384616,,,,,,4e-5,0,,,,,0,,,0,0,0,0.01,0,98.46154,0,0
Guyana,2006,0,,,,,1e-5,1.5151514,,,,,,7.1e-5,0,,,,,0,,,0,0,0,0.01,0,98.48484,0,0
Guyana,2007,0,,,,,1e-5,1.4285715,,,,,,9.3e-5,0,,,,,0,,,0,0,0,0.01,0,98.57143,0,0
Guyana,2008,0,,,,,1e-5,1.4084507,,,,,,1.5800001e-4,0,,,,,0,,,0,0,0,0.01,0,98.59155,0,0
Guyana,2009,0,,,,,1e-5,1.2048193,,,,,,2.07e-4,0,,,,,0,,,0,0,0,0.01,0,98.79518,0,0
Guyana,2010,0,,,,,1e-5,1.1494253,,,,,,4.21e-4,0,,,,,0,,,0,0,0,0.01,0,98.85058,0,0
Guyana,2011,0,,,,,1e-5,1.098901,,,,,,0.001296,0,,,,,0,,,0,0,0,0.01,0,98.90109,0,0
Guyana,2012,0,,,,,1e-5,2.1276596,,,,,,0.001466,0,,,,,0,,,0,0,0,0.02,0,97.872345,0,0
Guyana,2013,0,,,,,3e-5,2.0833333,,,,,,0.00167,0,,,,,0,,,0,0,0,0.02,0,97.91667,0,0
Guyana,2014,0,,,,,4e-5,2.0408163,,,,,,0.0018529999,0,,,,,0,,,0,0,0,0.02,0,97.95918,0,0
Guyana,2015,0,,,,,4e-5,3,,,,,,0.001881,0,,,,,0,,,0,0,0,0.03,0,97,0,0
Guyana,2016,0,,,,,4e-5,1.8518517,,,,,,0.002326,0,,,,,0,,,0,0,0,0.02,0,98.14814,0,0
Guyana,2017,0.9090909,,,,,4e-5,1.8181818,,,,,,0.003428,0,,,,,0,,,0,0,0.01,0.01,0,98.18182,0,0.01
Guyana,2018,0.88495576,,,,,4e-5,1.7699115,,,,,,0.005843,0,,,,,0,,,0,0,0.01,0.01,0,98.23009,0,0.01
Guyana,2019,1.754386,,,,,4e-5,2.631579,,,,,,0.007111,0,,,,,0,,,0,0,0.02,0.01,0,97.36842,0,0.02
Guyana,2020,0.88495576,,,,,4e-5,1.7699115,,,,,,0.007323,0,,,,,0,,,0,0,0.01,0.01,0,98.23009,0,0.01
Guyana,2021,0.89285713,,,,,4e-5,1.7857143,,,,,,0.007145,0,,,,,0,,,0,0,0.01,0.01,0,98.21429,0,0.01
Guyana,2022,0.78740156,,,,,4e-5,1.5748031,,,,,,0.012619,0,,,,,0,,,0,0,0.01,0.01,0,98.4252,0,0.01
Guyana,2023,1.4925373,,,,,4e-5,6.716418,,,,,,0.017266,0,,,,,0,,,0,0,0.02,0.07,0,93.28358,0,0.02
Haiti,2000,0,,,,,,51.85185,,,,,,,0,,,,,0,,,0,0.28,0,0,0.28,48.148144,51.85185,0
Haiti,2001,0,,,,,,47.45763,,,,,,3.09e-4,0,,,,,0,,,0,0.28,0,0,0.28,52.542377,47.45763,0
Haiti,2002,0,,,,,,47.272724,,,,,,3.09e-4,0,,,,,0,,,0,0.26,0,0,0.26,52.72727,47.272724,0
Haiti,2003,0,,,,,,47.169815,,,,,,3.09e-4,0,,,,,0,,,0,0.25,0,0,0.25,52.830193,47.169815,0
Haiti,2004,0,,,,,,47.272724,,,,,,,0,,,,,0,,,0,0.26,0,0,0.26,52.72727,47.272724,0
Haiti,2005,0,,,,,,47.272724,,,,,,,0,,,,,0,,,0,0.26,0,0,0.26,52.72727,47.272724,0
Haiti,2006,0,,,,,,47.368423,,,,,,,0,,,,,0,,,0,0.27,0,0,0.27,52.63158,47.368423,0
Haiti,2007,0,,,,,,32.608696,,,,,,,0,,,,,0,,,0,0.15,0,0,0.15,67.391304,32.608696,0
Haiti,2008,0,,,,,,36.734695,,,,,,,0,,,,,0,,,0,0.18,0,0,0.18,63.265305,36.734695,0
Haiti,2009,0,,,,,,28.169016,,,,,,1e-5,0,,,,,0,,,0,0.2,0,0,0.2,71.830986,28.169016,0
Haiti,2010,0,,,,,,25,,,,,,5.58e-4,0,,,,,0,,,0,0.17,0,0,0.17,75,25,0
Haiti,2011,0,,,,,,12.121212,,,,,,5.8600004e-4,0,,,,,0,,,0,0.12,0,0,0.12,87.878784,12.121212,0
Haiti,2012,0,,,,,,20,,,,,,0.001158,0,,,,,0,,,0,0.22,0,0,0.22,80,20,0
Haiti,2013,0,,,,,,13.333334,,,,,,0.001411,0,,,,,0,,,0,0.14,0,0,0.14,86.66667,13.333334,0
Haiti,2014,0,,,,,,8.7378645,,,,,,0.001597,0,,,,,0,,,0,0.09,0,0,0.09,91.26214,8.7378645,0
Haiti,2015,0,,,,,,7.76699,,,,,,0.001964,0,,,,,0,,,0,0.08,0,0,0.08,92.23301,7.76699,0
Haiti,2016,0,,,,,,6.481481,,,,,,0.0022449999,0,,,,,0,,,0,0.07,0,0,0.07,93.51852,6.481481,0
Haiti,2017,0,,,,,,12.264152,,,,,,0.002739,0,,,,,0,,,0,0.13,0,0,0.13,87.735855,12.264152,0
Haiti,2018,0,,,,,2.4e-5,18.269232,,,,,,0.003139,0,,,,,0,,,0,0.19,0,0,0.19,81.730774,18.269232,0
Haiti,2019,0,,,,,2.4e-5,16.037737,,,,,,0.002974,0,,,,,0,,,0,0.17,0,0,0.17,83.962265,16.037737,0
Haiti,2020,0,,,,,2.4e-5,13.725491,,,,,,0.002956,0,,,,,0,,,0,0.14,0,0,0.14,86.27451,13.725491,0
Haiti,2021,0,,,,,2.4e-5,12.621359,,,,,,0.002971,0,,,,,0,,,0,0.13,0,0,0.13,87.37864,12.621359,0
Haiti,2022,0,,,,,2.4e-5,18.811882,,,,,,0.003185,0,,,,,0,,,0,0.19,0,0,0.19,81.18812,18.811882,0
High-income countries,1985,1.5351953e-4,64.973274,0.011747475,0.0642202,1334.0208,,18.283466,,6.4667883,,5.398585e-5,6.1305294,,0.0642202,52628.22,24737.404,12899.701,14991.111,8.392488e-4,2.9512573e-4,87.067604,0.0642202,1334.0208,0.011747475,64.973274,1334.0208,57.29069,17.433384,0.011747475
High-income countries,1986,1.9446634e-4,69.80781,0.015183839,0.1388313,1335.4481,,17.999723,,6.394502,,6.865895e-5,6.038688,,0.1388313,53265.793,25557.088,12802.43,14906.276,0.0017780756,6.2777346e-4,86.709460000000007,0.1388313,1335.4481,0.015183839,69.80781,1335.4481,56.3814,17.103691,0.015183839
High-income countries,1987,1.3018232e-4,75.07503,0.01060303,0.19537677,1328.8092,,17.239197,,6.2003555,,4.651131e-5,5.828962,,0.19537677,54797.062,25990.621,13504.038,15302.404,0.002398805,8.5704087e-4,86.534325,0.19537677,1328.8092,0.01060303,75.07503,1328.8092,56.501488,16.314909,0.01060303
High-income countries,1988,1.2057515e-4,77.287704,0.01019596,0.3315798,1330.8645,,16.656534,,6.025877,,4.3323616e-5,5.654971,,0.3315798,56469.805,26847.975,14054.372,15567.459,0.0039211884,0.0014089145,86.38043,0.3315798,1330.8645,0.01019596,77.287704,1330.8645,56.41219,15.738506,0.01019596
High-income countries,1989,0.0029649707,87.0035,0.2622232,2.649777,1301.7162,,15.735247,,5.865294,,0.0010966192,5.4437857,,2.649777,57387.535,27178.395,14643.837,15565.303,0.029961156,0.011081384,86.39822,2.649777,1301.7162,0.2622232,87.0035,1301.7162,57.48586,14.718568,0.2622232
High-income countries,1990,0.004251658,96.70526,0.38524994,3.5981474,1344.5411,,15.949704,,6.0879216,16.806011,0.0016027503,5.593677,,3.5981474,57435.453,27527.053,14903.884,15004.517,0.039709523,0.014969325,86.02127,3.5981474,1344.5411,0.38524994,96.70526,1344.5411,57.29009,14.838493,0.38524994
High-income countries,1991,0.0054435614,101.118904,0.5012229,3.962106,1364.9559,,15.970867,,6.181197,19.46898,0.0020790799,5.661857,,3.962106,57293.16,27446.346,15319.6,14527.216,0.043030687,0.016434873,85.55504,3.962106,1364.9559,0.5012229,101.118904,1364.9559,56.679848,14.824184,0.5012229
High-income countries,1992,0.004994116,107.80938,0.4605791,4.511029,1352.192,,15.884882,,6.147283,22.212194,0.001904763,5.592102,,4.511029,57458.184,27902.494,15442.267,14113.424,0.04891364,0.018655732,85.54431,4.511029,1352.192,0.4605791,107.80938,1352.192,56.626175,14.6619835,0.4605791
High-income countries,1993,0.0058547766,112.21799,0.5486695,5.3911333,1415.9816,,16.370588,,6.4184313,26.278957,0.0022609066,5.834846,,5.3911333,57303.92,27550.13,15844.216,13909.577,0.057528038,0.022215283,85.00778,5.3911333,1415.9816,0.5486695,112.21799,1415.9816,55.70688,15.109743,0.5486695
High-income countries,1994,0.006176343,115.643394,0.5869649,6.536823,1382.1321,,15.835315,,6.271115,30.152494,0.0024054148,5.6640544,,6.536823,57659.203,28100.268,15890.393,13668.544,0.068783775,0.026788265,85.06463,6.536823,1382.1321,0.5869649,115.643394,1382.1321,56.131714,14.543496,0.5869649
High-income countries,1995,0.0064096963,117.63131,0.6258407,7.1368384,1462.3927,,16.261694,,6.5047336,32.737354,0.0025215547,5.8920794,,7.1368384,58344.055,28231.975,16420.963,13691.118,0.07309362,0.028754806,84.62598,7.1368384,1462.3927,0.6258407,117.63131,1462.3927,55.317757,14.977442,0.6258407
High-income countries,1996,0.006779211,120.880806,0.6781294,8.184981,1466.0482,,15.95302,,6.373881,25.17505,0.0026678904,5.767713,,8.184981,59794.562,28701.078,17068.479,14025.004,0.081824675,0.032201275,84.68756,8.184981,1466.0482,0.6781294,120.880806,1466.0482,55.156075,14.655979,0.6781294
High-income countries,1997,0.007153902,128.43282,0.7265302,10.711638,1503.2139,,16.178913,,6.5547876,33.122303,0.0028500261,5.8967934,,10.711638,59920.984,29022.469,16890.9,14007.614,0.10547396,0.042019516,84.6207,10.711638,1503.2139,0.7265302,128.43282,1503.2139,55.6458,14.801649,0.7265302
High-income countries,1998,0.0075474717,132.55415,0.78469133,14.342827,1473.823,,15.596273,,6.458383,35.64047,0.0030690592,5.7643685,,14.342827,60060.32,29092.65,17111.719,13855.95,0.13795498,0.056097195,84.566154,14.342827,1473.823,0.78469133,132.55415,1473.823,56.18461,14.175813,0.78469133
High-income countries,1999,0.008233814,136.4449,0.8750173,19.050505,1484.3721,,15.439201,,6.447729,38.040565,0.003374924,5.7251935,,19.050505,60742.87,29561.398,17438.133,13743.339,0.1792631,0.07347741,84.34225,19.050505,1484.3721,0.8750173,136.4449,1484.3721,55.89189,13.967773,0.8750173
High-income countries,2000,0.008995967,139.93452,1.0061297,28.700922,1492.9869,15.44891,15.59205,4687.91,6.4253664,44.992355,0.003810667,5.654615,1.157873,28.66,61866.875,29461.998,18074.725,14330.152,0.26579833,0.10870334,84.3544,28.66,1501.81,0.97,149.79001,1501.81,62.196907,13.928075,0.97
High-income countries,2001,0.012024412,145.30156,1.3493878,34.70231,1412.1918,21.750088,14.848483,4120.91,6.1406026,49.741627,0.005082151,5.3186874,1.251558,34.72,61947.336,29628.56,18075.186,14243.592,0.32114428,0.13069807,84.45824,34.72,1425.2,1.3000001,144.1,1425.2,62.43574,13.182454,1.3000001
High-income countries,2002,0.01466431,158.4697,1.7004634,48.42735,1413.0983,28.386505,14.778185,4255.91,6.1690683,61.50691,0.0062980773,5.2337503,1.5253919,48.57,62482.71,29616.672,18492.64,14373.4,0.43965775,0.17936239,84.46823,48.57,1425.3099,1.62,157.08,1425.3099,62.709206,12.901967,1.62
High-income countries,2003,0.017773444,166.12064,2.1290364,58.55832,1382.0155,35.34509,14.481338,4207.81,6.0501575,80.4194,0.0077488963,5.0300198,2.218586,58.75,63658.332,30110.695,18787.842,14759.795,0.5247185,0.21313038,85.03116,58.75,1394.07,1.99,166.59,1394.07,63.990116,12.450967,1.99
High-income countries,2004,0.02304795,180.11015,2.8203647,77.624626,1420.0316,42.622078,14.775484,4151.01,6.190335,102.41824,0.010000303,5.0350747,3.285288,77.79,64772.32,30776.42,19225.717,14770.186,0.6791289,0.2752374,84.74689,77.79,1431.59,2.6399999,180.42,1431.59,63.272305,12.498188,2.6399999
High-income countries,2005,0.03239192,194.95755,4.0099363,95.14363,1436.9843,52.4542,14.888265,4420.026,6.3230867,124.34451,0.014002398,5.017842,4.701412,95.17,65219.805,30985.688,19455.83,14778.288,0.8112471,0.33223444,84.72028,95.17,1452.54,3.8,195.08,1452.54,63.59949,12.381727,3.8
High-income countries,2006,0.043903742,205.4946,5.543012,118.38905,1448.1941,63.80536,15.074657,4614.926,6.50202,168.05629,0.019142073,5.00115,6.201641,118.42,65458.68,30859.79,19728.521,14870.369,0.99790424,0.40884122,84.54384,118.42,1459.63,5.21,205.63,1459.63,63.4238,12.300042,5.21
High-income countries,2007,0.05763409,218.7481,7.505002,151.26659,1420.8772,78.23759,14.939497,4642.726,6.5784144,235.18973,0.02553062,4.83356,8.590252,151.22,66316.58,30879.893,20372.793,15063.8955,1.245061,0.5145808,84.82435,151.22,1437.21,7,219.06,1437.21,64.60049,11.833183,7
High-income countries,2008,0.09427765,228.0538,12.286263,189.51372,1454.4327,95.19076,15.574699,4859.726,6.9944525,321.87848,0.0417181,4.938537,14.77427,189.21,65633.664,30076.875,20684.494,14872.293,1.5538566,0.64349514,84.463776,189.21,1466.77,11.4800005,229.04001,1466.77,64.11545,12.045611,11.4800005
High-income countries,2009,0.16405058,237.43007,20.458181,226.78685,1462.1564,118.62456,16.722246,5082.726,7.594045,375.9553,0.07247569,5.179873,22.828272,226.70999,61954.29,28795.234,19874.88,13284.172,1.9330512,0.803421,83.622215,226.70999,1475.41,19.24,239.84,1475.41,62.49355,12.580139,19.24
High-income countries,2010,0.25271323,258.97763,32.64029,267.50854,1474.617,133.8856,16.741167,5266.726,7.6271896,439.47656,0.11010603,4.9743495,39.816677,267.72,64709.016,29414.951,21312.674,13981.393,2.1874032,0.902391,83.82106,267.72,1490.87,30.93,259.46,1490.87,62.890213,12.181136,30.93
High-income countries,2011,0.48475164,270.12286,61.179203,329.5038,1489.2076,152.07378,17.727884,5426.376,8.0822,475.80945,0.20617907,5.0187545,67.81652,329.25,64465.082,29239.979,21420.703,13804.401,2.6942012,1.1104556,83.859566,329.25,1505.64,59.239998,272.34,1505.64,63.048077,12.320417,59.239998
High-income countries,2012,0.7254333,292.5266,93.2425,380.0161,1493.2139,179.64128,18.533375,5618.976,8.504875,468.32898,0.3143809,5.034592,92.852776,379.21002,64274.03,29132.97,21835.693,13305.366,3.0930016,1.2812806,84.08326,379.21002,1510.64,88.94,293.44998,1510.64,63.868305,12.321436,88.94
High-income countries,2013,0.9490756,309.38153,122.84364,440.6714,1541.4417,193.997,19.814981,5716.476,8.934967,494.8104,0.4073177,5.1110206,116.454285,439.62,64605.24,29129.998,22115.71,13359.529,3.5866294,1.461152,83.75776,439.62,1561.31,116.33,311.5,1561.31,62.545574,12.737911,116.33
High-income countries,2014,1.3317518,325.03033,162.61171,472.94257,1523.3762,213.86014,20.462887,5782.526,9.190892,533.2145,0.53806895,5.0407286,140.73763,474.4,64158.97,29247.346,21828.613,13083.011,3.867428,1.5649285,83.432655,474.4,1544.13,163.36,328.19998,1544.13,61.70692,12.588137,163.36
High-income countries,2015,1.6204531,343.8271,199.79823,550.64545,1481.9265,238.1018,21.088652,5842.176,9.453437,544.1625,0.65522045,4.8598456,169.18826,552.43,64275.36,29701.729,22220.508,12353.125,4.474592,1.8057925,83.2602,552.43,1503.88,200.06,347.22003,1503.88,61.25679,12.181181,200.06
High-income countries,2016,1.8770759,343.6215,232.6374,593.3872,1526.9797,261.818,21.86073,5816.084,9.776221,565.9113,0.7527234,4.9407077,197.6737,595.83,64489.703,30129.258,22691.982,11668.465,4.77426,1.9199682,83.048035,595.83,1551.33,234.26001,346.81,1551.33,60.710014,12.430479,234.26001
High-income countries,2017,2.24182,350.69553,280.6605,683.1016,1513.7128,284.93286,22.743408,5802.9893,10.107229,595.4636,0.8962195,4.833665,223.84879,685.96,64873.863,30415.71,22942.533,11515.62,5.4622917,2.1813152,82.86342,685.96,1535.99,281.53,352.66,1535.99,60.06641,12.2310705,281.53
High-income countries,2018,2.5321658,360.9001,321.2429,724.8062,1557.3364,304.9202,23.496626,5864.068,10.372641,625.3759,1.0050255,4.8722105000000004,255.82652,729.05,65751.98,30502.78,24049.074,11200.12,5.726928,2.267595,82.69485,729.05,1579.43,322.35,360.34,1579.43,59.42196,12.406944,322.35
High-income countries,2019,2.9306085,364.20798,368.8343,805.6166,1504.4458,330.50357,24.355215,6050.437,10.728783,621.7239,1.1607229,4.734497,301.0147,812.28,64640.992,30227.854,24416.535,9996.6045,6.4328465,2.5352783,82.18388,812.28,1527.63,370.05,365.39,1527.63,58.13716,12.098056,370.05
High-income countries,2020,3.5836713,368.58682,440.95657,907.1715,1571.7161,361.11636,26.932152,6112.427,12.222819,580.0137,1.4801013,5.275574,355.76334,911.06,59291.332,26846.188,23818.11,8627.035,7.3989615,3.0449843,80.60127,911.06,1592.42,441.27,371.5,1592.42,56.03463,12.932468,441.27
High-income countries,2021,4.128231,386.00073,523.8714,938.5946,1537.5063,391.80182,26.855585,6155.302,12.07041,611.93744,1.6801136,4.930953,421.90903,941.52,62138.2,28472.992,24236.09,9429.116,7.3997865,3.010177,80.90934,941.52,1561.52,525.26,388.7,1561.52,56.258007,12.272617,525.26
High-income countries,2022,5.042942,378.278,645.7517,1059.5,1446.7831,424.44876,27.724533,6207.813,12.450634,638.19556,2.0487397,4.590126,495.7077,1062.66,62705.543,29133.828,24357.676,9214.039,8.280309,3.3614151,80.96951,1062.66,1470.74,647.19,377.46002,1470.74,56.4212,11.460092,647.19
High-income countries,2023,5.9295554,364.4996,760.1153,1113.4575,1472.5802,452.55392,29.345697,6306.753,13.158785,688.9807,2.417445,4.683344,599.8782,1109.4,61439.566,29283.758,24071.893,8083.915,8.75687,3.5412025,80.11412,1109.4,1492.29,751.21,364.88,1492.29,54.283516,11.779151,751.21
Honduras,2000,0,,,,,,61.813187,,,,,,0.001599,0,,,,,0,,,0,2.24,0,0.01,2.24,38.186813,61.53846,0
Honduras,2001,0,,,,,,49.616367,,,,,,0.001804,0,,,,,0,,,0,1.88,0,0.06,1.88,50.383633,48.08184,0
Honduras,2002,0,,,,,,40.722893,,,,,,0.0019750001,0,,,,,0,,,0,1.6,0,0.09,1.6,59.277107,38.55422,0
Honduras,2003,0,,,,,,41.025642,,,,,,0.002128,0,,,,,0,,,0,1.72,0,0.2,1.72,58.97436,36.75214,0
Honduras,2004,0,,,,,,34.10853,,,,,,0.002376,0,,,,,0,,,0,1.39,0,0.37,1.39,65.89148,26.937984,0
Honduras,2005,0,,,,,,33.092224,,,,,,0.002668,0,,,,,0,,,0,1.7,0,0.13,1.7,66.907776,30.74141,0
Honduras,2006,0,,,,,,36.74497,,,,,,0.002872,0,,,,,0,,,0,2.05,0,0.14,2.05,63.25503,34.395973,0
Honduras,2007,0,,,,,,37.51987,,,,,,0.003228,0,,,,,0,,,0,2.19,0,0.17,2.19,62.48013,34.817173,0
Honduras,2008,0,,,,,,38.117283,,,,,,0.003228,0,,,,,0,,,0,2.27,0,0.2,2.27,61.88272,35.030865,0
Honduras,2009,0,,,,,,47.37609,,,,,,0.0035120002,0,,,,,0,,,0,2.77,0,0.48,2.77,52.623905,40.37901,0
Honduras,2010,0,,,,,,48.61111,,,,,,0.003728,0,,,,,0,,,0,3.05,0,0.45,3.05,51.38889,42.36111,0
Honduras,2011,0,,,,,0.102,46.050873,,,,,,0.004479,0.12,,,,,1.6064258,,,0.12,2.79,0,0.53,2.79,53.949135,37.3494,0
Honduras,2012,0,,,,,0.102,46.428574,,,,,,0.005156,0.34,,,,,4.336735,,,0.34,2.76,0,0.54,2.76,53.571426,35.204082,0
