Entity,Code.x,Year,Solar - % electricity,Code.y,Other renewables (including geothermal and biomass) electricity generation - TWh,Solar generation - TWh,Wind generation - TWh,Hydro generation - TWh,Code.x.x,Wind capacity (total) (GW),Code.y.y,Renewables - % electricity,Code.x.x.x,Geothermal capacity (total),Code.y.y.y,Renewables (% equivalent primary energy),Code.x.x.x.x,Biofuels production - TWh,Code.y.y.y.y,Solar (% equivalent primary energy),Code.x.x.x.x.x,Hydro (% equivalent primary energy),Code.y.y.y.y.y,Solar capacity (total) (GW),Code.x.x.x.x.x.x,"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Code.y.y.y.y.y.y,Electricity from wind - TWh (wind_generation),Code.x.x.x.x.x.x.x,Fossil fuels (TWh),Code.y.y.y.y.y.y.y,Oil consumption - TWh,Gas consumption - TWh,Coal consumption - TWh,Code.x.x.x.x.x.x.x.x,Wind - % electricity,Code.y.y.y.y.y.y.y.y,Wind (% equivalent primary energy),Code.x.x.x.x.x.x.x.x.x,Fossil fuels (% equivalent primary energy),Code.y.y.y.y.y.y.y.y.y,Electricity from wind - TWh (modern_renewable_prod),Electricity from hydro - TWh (modern_renewable_prod),Electricity from solar - TWh (modern_renewable_prod),Other renewables including bioenergy - TWh,Code.x.x.x.x.x.x.x.x.x.x,Electricity from hydro - TWh (hydropower_generation),Code.y.y.y.y.y.y.y.y.y.y,Fossil fuels - % electricity,Code.x.x.x.x.x.x.x.x.x.x.x,Hydro - % electricity,Code.y.y.y.y.y.y.y.y.y.y.y,Electricity from solar - TWh (solar_energy_consumption)
Belarus,BLR,2005,0,BLR,0,0,0.001,0.036,BLR,0.0011,BLR,0.12919897,NA,NA,BLR,0.035009693,NA,NA,BLR,0,BLR,0.034063485,NA,NA,NA,NA,NA,NA,BLR,0,BLR,284.00003,BLR,85.993576,190.02661,7.9798536,BLR,0,BLR,9.4620796e-4,BLR,99.96499,BLR,0,0.04,0,0,BLR,0.04,BLR,99.870804,BLR,0.12919897,BLR,0
Belarus,BLR,2006,0,BLR,0.002,0,0.001,0.035,BLR,0.0011,BLR,0.12574662,NA,NA,BLR,0.033930745,NA,NA,BLR,0,BLR,0.030976878,NA,NA,NA,NA,NA,NA,BLR,0,BLR,302.00308,BLR,100.91063,193.94777,7.1446896,BLR,0,BLR,8.850537e-4,BLR,99.96607,BLR,0,0.04,0,0,BLR,0.04,BLR,99.87426,BLR,0.12574662,BLR,0
Belarus,BLR,2007,0,BLR,0.014,0,0.001,0.035,BLR,0.0019,BLR,0.15708451,NA,NA,BLR,0.047331303,NA,NA,BLR,0,BLR,0.03158428,NA,NA,NA,NA,NA,NA,BLR,0,BLR,294.58023,BLR,91.78464,194.71536,8.080224,BLR,0,BLR,9.024081e-4,BLR,99.95267,BLR,0,0.04,0,0.01,BLR,0.04,BLR,99.84292,BLR,0.1256676,BLR,0
Belarus,BLR,2008,0,BLR,0.033,0,0.001,0.039,BLR,0.0019,BLR,0.1997147,NA,NA,BLR,0.097415656,NA,NA,BLR,0,BLR,0.03446102,NA,NA,NA,NA,NA,NA,BLR,0,BLR,298.3142,BLR,91.367065,199.4145,7.532654,BLR,0,BLR,8.83616e-4,BLR,99.90259,BLR,0,0.04,0,0.03,BLR,0.04,BLR,99.800285,BLR,0.11412268,BLR,0
Belarus,BLR,2009,0,BLR,0.06,0,0.001,0.045,BLR,0.0019,BLR,0.36219952,NA,NA,BLR,0.19278473,NA,NA,BLR,0,BLR,0.0418084,NA,NA,NA,NA,NA,NA,BLR,0,BLR,281.95898,BLR,105.46239,169.31981,7.1767774,BLR,0,BLR,9.290756e-4,BLR,99.80721,BLR,0,0.04,0,0.07,BLR,0.04,BLR,99.6378,BLR,0.13170892,BLR,0
Belarus,BLR,2010,0,BLR,0.084,0,0.001,0.045,BLR,0.0019,BLR,0.4011461,NA,NA,BLR,0.25240967,NA,NA,BLR,0,BLR,0.038273096,NA,NA,NA,NA,NA,NA,BLR,0,BLR,305.41483,BLR,90.62383,207.28363,7.507349,BLR,0,BLR,8.505133e-4,BLR,99.74759,BLR,0,0.05,0,0.09,BLR,0.05,BLR,99.59885,BLR,0.14326647,BLR,0
Belarus,BLR,2011,0,BLR,0.095,0,0.004,0.042,BLR,0.002,BLR,0.4349177,NA,NA,BLR,0.24433987,NA,NA,BLR,0,BLR,0.036188588,NA,NA,NA,NA,NA,NA,BLR,0,BLR,299.93552,BLR,98.655045,192.26186,9.018616,BLR,0,BLR,0.0034465324,BLR,99.75566,BLR,0,0.04,0,0.1,BLR,0.04,BLR,99.56509,BLR,0.1242622,BLR,0
Belarus,BLR,2012,0,BLR,0.095,0,0.006,0.072,BLR,0.005,BLR,0.6815969,NA,NA,BLR,0.25738886,NA,NA,BLR,0,BLR,0.057059422,NA,NA,NA,NA,NA,NA,BLR,0.01,BLR,324.38,BLR,121.07967,194.10098,9.199353,BLR,0.032456994,BLR,0.0047549526,BLR,99.742615,BLR,0.01,0.07,0,0.13,BLR,0.07,BLR,99.318405,BLR,0.22719897,BLR,0
Belarus,BLR,2013,0,BLR,0.082,4e-4,0.008,0.138,BLR,0.007,BLR,0.95207876,NA,NA,BLR,0.30522504,NA,NA,BLR,3.477579e-4,BLR,0.11997647,NA,NA,NA,NA,NA,NA,BLR,0.01,BLR,293.27744,BLR,90.81036,192.70277,9.764291,BLR,0.031735957,BLR,0.0069551584,BLR,99.69478,BLR,0.01,0.14,0,0.15,BLR,0.14,BLR,99.04792,BLR,0.4443034,BLR,0
Belarus,BLR,2014,0,BLR,0.079,0.002,0.009,0.121,BLR,0.009,BLR,0.8347725,NA,NA,BLR,0.29525957,NA,NA,BLR,0.0017260658,BLR,0.10442698,BLR,0.004,NA,NA,NA,NA,BLR,0.01,BLR,293.96518,BLR,93.06433,191.2144,9.686456,BLR,0.02878526,BLR,0.0077672955,BLR,99.70474,BLR,0.01,0.12,0,0.16,BLR,0.12,BLR,99.16522,BLR,0.34542313,BLR,0
Belarus,BLR,2015,0.029334115,BLR,0.094,0.009,0.039,0.111,BLR,0.022,BLR,0.99735993,NA,NA,BLR,0.3455565,NA,NA,BLR,0.008535885,BLR,0.10527593,BLR,0.006,NA,NA,NA,NA,BLR,0.03,BLR,266.00723,BLR,78.40431,178.9891,8.61383,BLR,0.08800235,BLR,0.03698884,BLR,99.65444,BLR,0.03,0.11,0.01,0.19,BLR,0.11,BLR,99.00264,BLR,0.32267526,BLR,0.01
Belarus,BLR,2016,0.089365505,BLR,0.094,0.026,0.073,0.142,BLR,0.062,BLR,1.2809056,NA,NA,BLR,0.4050693,NA,NA,BLR,0.023950957,BLR,0.13080908,BLR,0.047,NA,NA,NA,NA,BLR,0.08,BLR,271.64682,BLR,84.303665,177.87517,9.467982,BLR,0.23830801,BLR,0.06724692,BLR,99.59493,BLR,0.08,0.14,0.03,0.18,BLR,0.14,BLR,98.71909,BLR,0.41703904,BLR,0.03
Belarus,BLR,2017,0.26079398,BLR,0.106,0.089,0.097,0.406,BLR,0.084,BLR,2.2602146,NA,NA,BLR,0.72615576,NA,NA,BLR,0.08011167,BLR,0.36545324,BLR,0.08,NA,NA,NA,NA,BLR,0.1,BLR,275.72052,BLR,83.84049,182.08755,9.7924595,BLR,0.2897711,BLR,0.08731272,BLR,99.27384,BLR,0.1,0.4,0.09,0.19,BLR,0.4,BLR,97.73979,BLR,1.1590844,BLR,0.09
Belarus,BLR,2018,0.46165684,BLR,0.109,0.118,0.099,0.324,BLR,0.092,BLR,2.0774558,NA,NA,BLR,0.59601754,NA,NA,BLR,0.09558644,BLR,0.26245767,BLR,0.154,NA,NA,NA,NA,BLR,0.1,BLR,305.25546,BLR,97.42405,193.14273,14.68869,BLR,0.256476,BLR,0.0801954,BLR,99.403984,BLR,0.1,0.32,0.18,0.21,BLR,0.32,BLR,97.92254,BLR,0.82072324,BLR,0.18
Belarus,BLR,2019,0.44488385,BLR,0.11,0.179,0.166,0.351,BLR,0.112,BLR,2.5704398,NA,NA,BLR,0.7227649,NA,NA,BLR,0.14354089,BLR,0.28146845,BLR,0.154,NA,NA,NA,NA,BLR,0.18,BLR,306.44016,BLR,99.32728,191.64499,15.4679,BLR,0.44488385,BLR,0.13311613,BLR,99.27724,BLR,0.18,0.34,0.18,0.34,BLR,0.34,BLR,97.42956,BLR,0.84033614,BLR,0.18
Belarus,BLR,2020,0.46704724,BLR,0.268,0.17,0.185,0.4,BLR,0.112,BLR,3.502854,NA,NA,BLR,0.94336146,NA,NA,BLR,0.1465667,BLR,0.34486282,BLR,0.1603,NA,NA,NA,NA,BLR,0.19,BLR,282.85425,BLR,95.60984,177.51009,9.73431,BLR,0.49299428,BLR,0.15949905,BLR,98.76523,BLR,0.19,0.39,0.18,0.59,BLR,0.39,BLR,95.61494,BLR,1.0119356,BLR,0.18
Belarus,BLR,2021,0.43636367,BLR,0.5439,0.1738,0.168,0.371,BLR,0.1117,BLR,3.0787878,NA,NA,BLR,1.1064148,NA,NA,BLR,0.1370722,BLR,0.2925994,BLR,0.1637,NA,NA,NA,NA,BLR,0.17,BLR,294.60895,BLR,97.09465,187.6169,9.8974,BLR,0.4121212,BLR,0.13249786,BLR,94.33471,BLR,0.17,0.37,0.18,0.55,BLR,0.37,BLR,82.909096,BLR,0.89696974,BLR,0.18
Belarus,BLR,2022,0.56481975,BLR,0.5208,0.2087,0.1747112,0.37,BLR,0.12,BLR,3.3889186,NA,NA,BLR,1.1474723,NA,NA,BLR,0.16914596,BLR,0.29987544,BLR,0.2725,NA,NA,NA,NA,BLR,0.18,BLR,288.16553,BLR,92.66208,184.62439,10.879056,BLR,0.48413128,BLR,0.1415989,BLR,95.05513,BLR,0.18,0.37,0.21,0.5,BLR,0.37,BLR,84.02367,BLR,0.9951587,BLR,0.21
Belarus,BLR,2023,0.52776504,BLR,0.5075,0.1533,0.17174067,0.3,BLR,0.122,BLR,3.074805,NA,NA,BLR,1.0273277,NA,NA,BLR,0.1234944,BLR,0.24167202,BLR,0.2727,NA,NA,NA,NA,BLR,0.19,BLR,271.03683,BLR,91.93819,167.84036,11.258296,BLR,0.43597978,BLR,0.13834971,BLR,89.51943,BLR,0.19,0.39,0.23,0.53,BLR,0.39,BLR,70.00918,BLR,0.89490587,BLR,0.23
Belarus,BLR,2024,0.5076142,BLR,0.5088904,0.14937954,0.17221119,0.2690252,BLR,0.122,BLR,3.1118956,NA,NA,BLR,0.96882594,NA,NA,BLR,0.116464734,BLR,0.20974725,BLR,0.265,NA,NA,NA,NA,BLR,0.19,BLR,271.5097,BLR,92.522575,167.84036,11.146761,BLR,0.41933346,BLR,0.13426557,BLR,86.790565,BLR,0.19,0.42,0.23,0.57,BLR,0.42,BLR,60.38402,BLR,0.92694765,BLR,0.23
Belgium,BEL,1985,0,BEL,0.053,0,0,0.287,NA,NA,BEL,0.59314054,NA,NA,BEL,0.1775664,NA,NA,BEL,0,BEL,0.14702216,NA,NA,NA,NA,NA,NA,BEL,0,BEL,445.16956,BEL,234.47888,85.864,124.82669,BEL,0,BEL,0,BEL,82.0973,BEL,0,0.287,0,0.053,BEL,0.287,NA,NA,BEL,0.5006804,BEL,0
Belgium,BEL,1986,0,BEL,0.119,0,0,0.343,NA,NA,BEL,0.78737473,NA,NA,BEL,0.23684072,NA,NA,BEL,0,BEL,0.17035149,NA,NA,NA,NA,NA,NA,BEL,0,BEL,448.54868,BEL,264.9442,77.095,106.50946,BEL,0,BEL,0,BEL,80.19807,BEL,0,0.343,0,0.119,BEL,0.343,NA,NA,BEL,0.5845661,BEL,0
Belgium,BEL,1987,0,BEL,0.142,0,0.006,0.429,NA,NA,BEL,0.9105686,NA,NA,BEL,0.28677765,NA,NA,BEL,0,BEL,0.206856,NA,NA,NA,NA,NA,NA,BEL,0.006,BEL,457.85806,BEL,266.84842,85.016495,105.99314,BEL,0.00946865,BEL,0.0028930907,BEL,79.4775,BEL,0.006,0.429,0,0.142,BEL,0.429,NA,NA,BEL,0.6770085,BEL,0
Belgium,BEL,1988,0,BEL,0.18,0,0.008,0.359,NA,NA,BEL,0.8370442,NA,NA,BEL,0.26924363,NA,NA,BEL,0,BEL,0.16972512,NA,NA,NA,NA,NA,NA,BEL,0.008,BEL,466.24158,BEL,275.22708,83.906,107.1085,BEL,0.012241963,BEL,0.0037821757,BEL,79.35334,BEL,0.008,0.359,0,0.18,BEL,0.359,NA,NA,BEL,0.54935807,BEL,0
Belgium,BEL,1989,0,BEL,0.191,0,0.007,0.305,NA,NA,BEL,0.7446667,NA,NA,BEL,0.24720336,NA,NA,BEL,0,BEL,0.1431023,NA,NA,NA,NA,NA,NA,BEL,0.007,BEL,476.08435,BEL,270.30557,93.24425,112.53452,BEL,0.010363155,BEL,0.0032843153,BEL,80.41428,BEL,0.007,0.305,0,0.191,BEL,0.305,NA,NA,BEL,0.4515375,BEL,0
Belgium,BEL,1990,0,BEL,0.282,0,0.007,0.266,NA,NA,BEL,0.7966994,NA,NA,BEL,0.2649906,BEL,0,BEL,0,BEL,0.11941973,NA,NA,NA,NA,NA,NA,BEL,0.01,BEL,498.42087,BEL,279.09064,95.6985,123.63172,BEL,0.014226775,BEL,0.0031426246,BEL,80.55512,BEL,0.01,0.27,0,0.28,BEL,0.27,BEL,38.426517,BEL,0.38412294,BEL,0
Belgium,BEL,1991,0,BEL,0.299,0,0.008,0.229,NA,NA,BEL,0.7585335,NA,NA,BEL,0.24876085,BEL,0,BEL,0,BEL,0.09935249,NA,NA,NA,NA,NA,NA,BEL,0.01,BEL,519.6058,BEL,299.26675,102.078,118.26104,BEL,0.014046916,BEL,0.0034708295,BEL,81.15584,BEL,0.01,0.23,0,0.3,BEL,0.23,BEL,39.03638,BEL,0.32307908,BEL,0
Belgium,BEL,1992,0,BEL,0.267,0,0.009,0.341,NA,NA,BEL,0.8681042,NA,NA,BEL,0.2827966,BEL,0,BEL,0,BEL,0.1482739,NA,NA,NA,NA,NA,NA,BEL,0.01,BEL,516.315,BEL,305.2735,105.20125,105.84025,BEL,0.014001681,BEL,0.003913387,BEL,80.821625,BEL,0.01,0.34,0,0.27,BEL,0.34,BEL,38.280594,BEL,0.47605714,BEL,0
Belgium,BEL,1993,0,BEL,0.245,0,0.008,0.254,NA,NA,BEL,0.7277397,NA,NA,BEL,0.23757039,BEL,0,BEL,0,BEL,0.11223972,NA,NA,NA,NA,NA,NA,BEL,0.01,BEL,510.6576,BEL,300.30597,110.093,100.25862,BEL,0.014269406,BEL,0.0035351093,BEL,81.23537,BEL,0.01,0.25,0,0.25,BEL,0.25,BEL,39.440636,BEL,0.35673514,BEL,0
Belgium,BEL,1994,0,BEL,0.245,0,0.009,0.346,NA,NA,BEL,0.85506034,NA,NA,BEL,0.26485226,BEL,0,BEL,0,BEL,0.14531438,NA,NA,NA,NA,NA,NA,BEL,0.01,BEL,546.805,BEL,326.46335,112.576,107.76567,BEL,0.014017382,BEL,0.003779854,BEL,82.67373,BEL,0.01,0.35,0,0.25,BEL,0.35,BEL,42.206337,BEL,0.49060836,BEL,0
Belgium,BEL,1995,0,BEL,0.321,0,0.009,0.338,NA,NA,BEL,0.9113167,NA,NA,BEL,0.29377463,BEL,0,BEL,0,BEL,0.14022358,NA,NA,NA,NA,NA,NA,BEL,0.01,BEL,552.7208,BEL,325.2659,124.525505,102.9294,BEL,0.013601742,BEL,0.003733764,BEL,82.549164,BEL,0.01,0.34,0,0.32,BEL,0.34,BEL,42.831882,BEL,0.4624592,BEL,0
Belgium,BEL,1996,0,BEL,0.314,0,0.008,0.239,NA,NA,BEL,0.7452755,NA,NA,BEL,0.23443435,BEL,0,BEL,0,BEL,0.09334412,NA,NA,NA,NA,NA,NA,BEL,0.01,BEL,589.1822,BEL,352.25375,138.42075,98.50768,BEL,0.013308491,BEL,0.0031244894,BEL,82.84021,BEL,0.01,0.24,0,0.31,BEL,0.24,BEL,41.575726,BEL,0.31940377,BEL,0
Belgium,BEL,1997,0,BEL,0.275,0,0.008,0.305,NA,NA,BEL,0.7704161,NA,NA,BEL,0.24066356,BEL,0,BEL,0,BEL,0.11793916,NA,NA,NA,NA,NA,NA,BEL,0.01,BEL,584.9376,BEL,360.9306,132.04475,91.96225,BEL,0.012840267,BEL,0.0030934862,BEL,81.42734,BEL,0.01,0.31,0,0.28,BEL,0.31,BEL,38.35388,BEL,0.39804828,BEL,0
Belgium,BEL,1998,0,BEL,0.359,0,0.011,0.389,NA,NA,BEL,0.92581314,NA,NA,BEL,0.30483082,BEL,0,BEL,0,BEL,0.14750949,NA,NA,NA,NA,NA,NA,BEL,0.01,BEL,602.0638,BEL,365.943,144.644,91.476814,BEL,0.012181752,BEL,0.004171219,BEL,82.189316,BEL,0.01,0.39,0,0.36,BEL,0.39,BEL,42.83104,BEL,0.47508833,BEL,0
Belgium,BEL,1999,0,BEL,0.496,0,0.013,0.341,NA,NA,BEL,1.0195514,NA,NA,BEL,0.34840837,BEL,0,BEL,0,BEL,0.1302711,NA,NA,NA,NA,NA,NA,BEL,0.01,BEL,588.42444,BEL,353.81247,154.46025,80.15169,BEL,0.011994721,BEL,0.0049663475,BEL,80.92579,BEL,0.01,0.34,0,0.5,BEL,0.34,BEL,40.18232,BEL,0.40782055,BEL,0
Belgium,BEL,2000,0,BEL,0.568,0,0.016,0.46,BEL,0.014,BEL,1.2682691,NA,NA,BEL,0.4183467,BEL,0,BEL,0,BEL,0.17259146,NA,NA,NA,NA,NA,NA,BEL,0.02,BEL,603.48157,BEL,359.53516,155.26274,88.68365,BEL,0.024157505,BEL,0.0060031815,BEL,81.51321,BEL,0.02,0.46,0,0.57,BEL,0.46,BEL,40.560455,BEL,0.55562264,BEL,0
Belgium,BEL,2001,0,BEL,0.597,0,0.037,0.441,BEL,0.026,BEL,1.3735217,NA,NA,BEL,0.4340048,BEL,0,BEL,0,BEL,0.1659471,NA,NA,NA,NA,NA,NA,BEL,0.04,BEL,602.8867,BEL,365.03632,153.37599,84.474434,BEL,0.05087117,BEL,0.013922999,BEL,82.12499,BEL,0.04,0.44,0,0.6,BEL,0.44,BEL,39.679516,BEL,0.5595829,BEL,0
Belgium,BEL,2002,0,BEL,0.721,0,0.057,0.36,BEL,0.031,BEL,1.4084506,NA,NA,BEL,0.4648603,BEL,0,BEL,0,BEL,0.1350258,BEL,0.001,NA,NA,NA,NA,BEL,0.06,BEL,597.30505,BEL,366.56335,158.32526,72.41641,BEL,0.07412898,BEL,0.021379083,BEL,81.77174,BEL,0.06,0.36,0,0.72,BEL,0.36,BEL,40.079067,BEL,0.4447739,BEL,0
Belgium,BEL,2003,0,BEL,0.857,0,0.088,0.247,BEL,0.067,BEL,1.435922,NA,NA,BEL,0.473226,BEL,0,BEL,0,BEL,0.08869362,BEL,0.001,NA,NA,NA,NA,BEL,0.09,BEL,626.1305,BEL,387.41565,168.66574,70.049095,BEL,0.10769416,BEL,0.031599347,BEL,82.513756,BEL,0.09,0.25,0,0.86,BEL,0.25,BEL,41.869095,BEL,0.2991504,BEL,0
Belgium,BEL,2004,0,BEL,1.037,0.001,0.142,0.317,BEL,0.096,BEL,1.8091906,NA,NA,BEL,0.58898455,BEL,0,BEL,3.55712e-4,BEL,0.1127607,BEL,0.001,NA,NA,NA,NA,BEL,0.14,BEL,629.15594,BEL,392.1216,171.87999,65.15432,BEL,0.1688578,BEL,0.0505111,BEL,82.581566,BEL,0.14,0.32,0,1.04,BEL,0.32,BEL,41.128933,BEL,0.38596067,BEL,0
Belgium,BEL,2005,0,BEL,1.59,0.001,0.227,0.288,BEL,0.167,BEL,2.5005925,NA,NA,BEL,0.84397316,BEL,0,BEL,3.56954e-4,BEL,0.10280275,BEL,0.002,NA,NA,NA,NA,BEL,0.23,BEL,618.787,BEL,389.98648,168.93475,59.86575,BEL,0.27257645,BEL,0.08102855,BEL,82.1668,BEL,0.23,0.29,0,1.59,BEL,0.29,BEL,41.087936,BEL,0.34368333,BEL,0
Belgium,BEL,2006,0,BEL,2.225,0.002,0.366,0.359,BEL,0.212,BEL,3.551716,NA,NA,BEL,1.1779006,BEL,0,BEL,7.07986e-4,BEL,0.12708348,BEL,0.002,NA,NA,NA,NA,BEL,0.37,BEL,621.70856,BEL,388.7428,173.889,59.076748,BEL,0.4439645,BEL,0.12956142,BEL,82.3101,BEL,0.37,0.36,0,2.23,BEL,0.36,BEL,40.472763,BEL,0.43196547,BEL,0
Belgium,BEL,2007,0.011519411,BEL,2.6,0.006,0.491,0.389,BEL,0.276,BEL,4.020274,NA,NA,BEL,1.3781304,BEL,0,BEL,0.0020981433,BEL,0.13602963,BEL,0.02,NA,NA,NA,NA,BEL,0.49,BEL,621.80615,BEL,392.62918,175.19025,53.98673,BEL,0.5644511,BEL,0.17169806,BEL,81.75734,BEL,0.49,0.39,0.01,2.6,BEL,0.39,BEL,40.42161,BEL,0.449257,BEL,0.01
Belgium,BEL,2008,0.04815796,BEL,3.329,0.042,0.637,0.41,BEL,0.324,BEL,5.3214545,NA,NA,BEL,1.7182359,BEL,0,BEL,0.014342011,BEL,0.14000534,BEL,0.062,NA,NA,NA,NA,BEL,0.64,BEL,639.17194,BEL,411.8414,174.0145,53.31606,BEL,0.77052736,BEL,0.2175205,BEL,82.72137,BEL,0.64,0.41,0.04,3.33,BEL,0.41,BEL,39.814594,BEL,0.49361908,BEL,0.04
Belgium,BEL,2009,0.18939394,BEL,3.949,0.166,0.996,0.328,BEL,0.608,BEL,6.060606,NA,NA,BEL,2.494163,BEL,1.5663052,BEL,0.061130807,BEL,0.12078858,BEL,0.386,NA,NA,NA,NA,BEL,0.99,BEL,571.00775,BEL,360.922,175.74065,34.345123,BEL,1.1029412,BEL,0.36678487,BEL,80.11597,BEL,0.99,0.33,0.17,3.95,BEL,0.33,BEL,41.33244,BEL,0.36764705,BEL,0.17
Belgium,BEL,2010,0.6234548,BEL,4.4667,0.5839,1.292,0.312,BEL,0.9034,BEL,7.051489,NA,NA,BEL,3.1254456,BEL,4.2494974,BEL,0.19974135,BEL,0.10672942,BEL,0.8402,NA,NA,NA,NA,BEL,1.29,BEL,612.62366,BEL,374.98312,194.04001,43.6005,BEL,1.3866495,BEL,0.44196928,BEL,80.4738,BEL,1.29,0.31,0.58,4.38,BEL,0.31,BEL,41.416748,BEL,0.33322585,BEL,0.58
Belgium,BEL,2011,1.3554387,BEL,4.6572,1.2123,2.312,0.196,BEL,1.0665,BEL,9.353647,NA,NA,BEL,3.9831882,BEL,4.9068365,BEL,0.4423188,BEL,0.0715124,BEL,1.8649,NA,NA,NA,NA,BEL,2.31,BEL,556.8064,BEL,350.51743,165.24,41.048958,BEL,2.5876555,BEL,0.8435545,BEL,78.41819,BEL,2.31,0.2,1.21,4.63,BEL,0.2,BEL,36.619244,BEL,0.22403944,BEL,1.21
Belgium,BEL,2012,2.6377132,BEL,5.2573,2.1537,2.7593,0.357,BEL,1.3669,BEL,12.894123,NA,NA,BEL,4.9963574,BEL,5.2025642,BEL,0.8144345,BEL,0.13500169,BEL,2.5955,NA,NA,NA,NA,BEL,2.76,BEL,543.6436,BEL,337.58096,167.4,38.662643,BEL,3.3860874,BEL,1.0434457,BEL,79.76585,BEL,2.76,0.36,2.15,5.24,BEL,0.36,BEL,37.676357,BEL,0.4416636,BEL,2.15
Belgium,BEL,2013,3.2214768,BEL,5.0424,2.64,3.665,0.38,BEL,1.769,BEL,14.301404,NA,NA,BEL,5.279734,BEL,5.10835,BEL,0.9673302,BEL,0.13923691,BEL,2.864,NA,NA,NA,NA,BEL,3.67,BEL,552.079,BEL,345.84137,165.33,40.907597,BEL,4.4783406,BEL,1.3429035,BEL,79.094955,BEL,3.67,0.38,2.64,5.03,BEL,0.38,BEL,33.66687,BEL,0.46369737,BEL,2.64
Belgium,BEL,2014,4.058989,BEL,4.4187,2.8864,4.6153,0.2922,BEL,1.9326999,BEL,17.148878,NA,NA,BEL,5.937734,BEL,6.6881804,BEL,1.1344409,BEL,0.11484327,BEL,2.9771001,NA,NA,NA,NA,BEL,4.62,BEL,523.21405,BEL,338.91125,144.63,39.672768,BEL,6.4887643,BEL,1.81395,BEL,80.81599,BEL,4.62,0.29,2.89,4.41,BEL,0.29,BEL,35.519665,BEL,0.40730336,BEL,2.89
Belgium,BEL,2015,4.4717226,BEL,5.5047,3.0565,5.574,0.3184,BEL,2.1813002,BEL,21.101854,NA,NA,BEL,6.5506725,BEL,4.4912734,BEL,1.1827388,BEL,0.1232076,BEL,3.1081002,NA,NA,NA,NA,BEL,5.57,BEL,545.3013,BEL,348.06155,158.499,38.740704,BEL,8.139705,BEL,2.1569068,BEL,83.34855,BEL,5.57,0.32,3.06,5.49,BEL,0.32,BEL,40.756977,BEL,0.46763113,BEL,3.06
Belgium,BEL,2016,3.6769066,BEL,5.3768,3.0954,5.4195,0.37,BEL,2.3337,BEL,16.90191,NA,NA,BEL,6.264496,BEL,4.3256507,BEL,1.1028068,BEL,0.13182093,BEL,3.2912,NA,NA,NA,NA,BEL,5.42,BEL,551.70197,BEL,352.99054,161.892,36.819427,BEL,6.4286566,BEL,1.9308202,BEL,78.22945,BEL,5.42,0.37,3.1,5.36,BEL,0.37,BEL,31.479067,BEL,0.43885663,BEL,3.1
Belgium,BEL,2017,3.8786032,BEL,5.7066,3.308,6.5207,0.2701,BEL,2.7793999,BEL,18.51418,NA,NA,BEL,6.8188543,BEL,5.1816764,BEL,1.1619089,BEL,0.094870485,BEL,3.6004,NA,NA,NA,NA,BEL,6.52,BEL,557.659,BEL,357.47388,164.115,36.070087,BEL,7.6400285,BEL,2.2903442,BEL,78.34932,BEL,6.52,0.27,3.31,5.7,BEL,0.27,BEL,32.001408,BEL,0.31638157,BEL,3.31
Belgium,BEL,2018,5.2795453,BEL,5.4125,3.9035,7.5741,0.2923,BEL,3.3049,BEL,23.229998,NA,NA,BEL,7.2616305,BEL,4.9355044,BEL,1.3666446,BEL,0.102336414,BEL,3.9628,NA,NA,NA,NA,BEL,7.57,BEL,587.78217,BEL,383.168,168.741,35.873142,BEL,10.247732,BEL,2.651749,BEL,82.72635,BEL,7.57,0.29,3.9,5.4,BEL,0.29,BEL,38.053337,BEL,0.39258152,BEL,3.9
Belgium,BEL,2019,4.5851765,BEL,5.1654,4.2524,9.7554,0.302,BEL,3.8637,BEL,20.983925,NA,NA,BEL,7.769982,BEL,5.223405,BEL,1.4352716,BEL,0.101931155,BEL,4.523,NA,NA,NA,NA,BEL,9.75,BEL,568.64856,BEL,358.85614,173.86897,35.923416,BEL,10.518934,BEL,3.2926464,BEL,77.53992,BEL,9.75,0.3,4.25,5.15,BEL,0.3,BEL,32.063866,BEL,0.3236595,BEL,4.25
Belgium,BEL,2020,5.787745,BEL,5.2625,5.1127,12.8186,0.2669,BEL,4.6727996,BEL,26.5602,NA,NA,BEL,10.456639,BEL,5.4005766,BEL,1.9158123,BEL,0.100011796,BEL,5.453,NA,NA,NA,NA,BEL,12.81,BEL,505.0083,BEL,307.18332,169.9818,27.843174,BEL,14.509005,BEL,4.8033385,BEL,76.640114,BEL,12.81,0.27,5.11,5.26,BEL,0.27,BEL,34.44331,BEL,0.3058104,BEL,5.11
Belgium,BEL,2021,5.6544924,BEL,4.703,5.6227,11.9976,0.4181,BEL,4.9484005,BEL,22.879566,NA,NA,BEL,9.202282,BEL,5.012553,BEL,1.8899105,BEL,0.14053242,BEL,5.934,NA,NA,NA,NA,BEL,12,BEL,541.3976,BEL,341.012,169.60623,30.779343,BEL,12.073649,BEL,4.0326514,BEL,73.881996,BEL,12,0.42,5.62,4.7,BEL,0.42,BEL,26.481537,BEL,0.4225777,BEL,5.62
