Entity,Code,Year,Solar - % electricity
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0.15923566
El Salvador,SLV,2014,0.3184713
El Salvador,SLV,2015,0.49342105
El Salvador,SLV,2016,0.6557377
El Salvador,SLV,2017,3.4050179
El Salvador,SLV,2018,5.194805
El Salvador,SLV,2019,8.059211
El Salvador,SLV,2020,14.218009
El Salvador,SLV,2021,16.666668
El Salvador,SLV,2022,18.6747
El Salvador,SLV,2023,19.076923
El Salvador,SLV,2024,17.34375
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Equatorial Guinea,GNQ,2022,0
Equatorial Guinea,GNQ,2023,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,2.9411764
Eritrea,ERI,2018,12.820514
Eritrea,ERI,2019,12.5
Eritrea,ERI,2020,12.195122
Eritrea,ERI,2021,11.904762
Eritrea,ERI,2022,11.363637
Eritrea,ERI,2023,11.363637
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0.082169265
Estonia,EST,2017,0.07598784
Estonia,EST,2018,0.24252222
Estonia,EST,2019,0.9198423
Estonia,EST,2020,4.111842
Estonia,EST,2021,4.8678718
Estonia,EST,2022,6.71141
Estonia,EST,2023,12.307693
Estonia,EST,2024,15.485996
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,5.882353
Eswatini,SWZ,2022,5.454545
Eswatini,SWZ,2023,5.357143
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0.11534025
Ethiopia,ETH,2014,0.21119323
Ethiopia,ETH,2015,0.19249277
Ethiopia,ETH,2016,0.16038492
Ethiopia,ETH,2017,0.15243903
Ethiopia,ETH,2018,0.14054814
Ethiopia,ETH,2019,0.13063356
Ethiopia,ETH,2020,0.19206145
Ethiopia,ETH,2021,0.19011407
Ethiopia,ETH,2022,0.22975302
Ethiopia,ETH,2023,0.21905804
Europe,,1985,0.000026271658
Europe,,1986,0.000025607458
Europe,,1987,0
Europe,,1988,0.000024133124
Europe,,1989,0.00021371759
Europe,,1990,0.0002912911
Europe,,1991,0.0003629559
Europe,,1992,0.00060163526
Europe,,1993,0.00079112593
Europe,,1994,0.00086182595
Europe,,1995,0.0011013661
Europe,,1996,0.0011580816
Europe,,1997,0.0013746407
Europe,,1998,0.0015964673
Europe,,1999,0.0018818268
Europe,,2000,0.0013780876
Europe,,2001,0.0040569236
Europe,,2002,0.0064896117
Europe,,2003,0.009191699
Europe,,2004,0.015015304
Europe,,2005,0.03190824
Europe,,2006,0.05295554
Europe,,2007,0.079367526
Europe,,2008,0.1539588
Europe,,2009,0.30559915
Europe,,2010,0.48400155
Europe,,2011,0.9942308
Europe,,2012,1.487114
Europe,,2013,1.7977296
Europe,,2014,2.0876338
Europe,,2015,2.2938092
Europe,,2016,2.3441057
Europe,,2017,2.5133517
Europe,,2018,2.678443
Europe,,2019,2.9739354
Europe,,2020,3.5927978
Europe,,2021,3.8500428
Europe,,2022,4.984408
Europe,,2023,5.9948797
Europe (EI),,1985,0.000035025816
Europe (EI),,1986,0.00003428056
Europe (EI),,1987,0
Europe (EI),,1988,0.000032272248
Europe (EI),,1989,0.00028491393
Europe (EI),,1990,0.00038781186
Europe (EI),,1991,0.0004805922
Europe (EI),,1992,0.00078620337
Europe (EI),,1993,0.0010194343
Europe (EI),,1994,0.0010856203
Europe (EI),,1995,0.0013696468
Europe (EI),,1996,0.0014260109
Europe (EI),,1997,0.0016816098
Europe (EI),,1998,0.0019370839
Europe (EI),,1999,0.002287276
Europe (EI),,2000,0.0020587665
Europe (EI),,2001,0.005272277
Europe (EI),,2002,0.008463883
Europe (EI),,2003,0.012301745
Europe (EI),,2004,0.01927698
Europe (EI),,2005,0.03820847
Europe (EI),,2006,0.064002834
Europe (EI),,2007,0.09542751
Europe (EI),,2008,0.18567994
Europe (EI),,2009,0.3678182
Europe (EI),,2010,0.57864714
Europe (EI),,2011,1.1741456
Europe (EI),,2012,1.7809428
Europe (EI),,2013,2.1516247
Europe (EI),,2014,2.4940505
Europe (EI),,2015,2.739469
Europe (EI),,2016,2.8175125
Europe (EI),,2017,3.0425935
Europe (EI),,2018,3.3683712
Europe (EI),,2019,3.776528
Europe (EI),,2020,4.5355806
Europe (EI),,2021,4.907533
Europe (EI),,2022,6.3791413
Europe (EI),,2023,7.842544
Europe (EI),,2024,9.315933
Europe (Ember),,2000,0.001339812
Europe (Ember),,2001,0.003948148
Europe (Ember),,2002,0.0063082697
Europe (Ember),,2003,0.008919318
Europe (Ember),,2004,0.014547993
Europe (Ember),,2005,0.03085442
Europe (Ember),,2006,0.05108572
Europe (Ember),,2007,0.07636797
Europe (Ember),,2008,0.14798827
Europe (Ember),,2009,0.29337674
Europe (Ember),,2010,0.46392593
Europe (Ember),,2011,0.9492679
Europe (Ember),,2012,1.4174634
Europe (Ember),,2013,1.712607
Europe (Ember),,2014,1.9828259
Europe (Ember),,2015,2.178558
Europe (Ember),,2016,2.2385106
Europe (Ember),,2017,2.4242954
Europe (Ember),,2018,2.6738114
Europe (Ember),,2019,2.9864912
Europe (Ember),,2020,3.599842
Europe (Ember),,2021,3.8626826
Europe (Ember),,2022,4.9681907
Europe (Ember),,2023,5.978721
Europe (Ember),,2024,7.1439323
European Union (27),,1985,0
European Union (27),,1986,0
European Union (27),,1987,0
European Union (27),,1988,0
European Union (27),,1989,0.0004045578
European Union (27),,1990,0.0005037394
European Union (27),,1991,0.0005834827
European Union (27),,1992,0.00095862336
European Union (27),,1993,0.0012307249
European Union (27),,1994,0.001267043
European Union (27),,1995,0.001613802
European Union (27),,1996,0.001636947
European Union (27),,1997,0.0019909495
European Union (27),,1998,0.0023055195
European Union (27),,1999,0.002674517
European Union (27),,2000,0.0019068175
European Union (27),,2001,0.0062988396
European Union (27),,2002,0.0102861
European Union (27),,2003,0.014286123
European Union (27),,2004,0.023713788
European Union (27),,2005,0.051311027
European Union (27),,2006,0.08593995
European Union (27),,2007,0.1299327
European Union (27),,2008,0.25373852
European Union (27),,2009,0.5063561
European Union (27),,2010,0.7974931
European Union (27),,2011,1.640308
European Union (27),,2012,2.428196
European Union (27),,2013,2.9046926
European Union (27),,2014,3.314647
European Union (27),,2015,3.4909852
European Union (27),,2016,3.4755993
European Union (27),,2017,3.67017
European Union (27),,2018,3.91281
European Union (27),,2019,4.332247
European Union (27),,2020,5.2602906
European Union (27),,2021,5.6737194
European Union (27),,2022,7.5569673
European Union (27),,2023,9.258414
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,1.0526316
Fiji,FJI,2017,0.98039216
Fiji,FJI,2018,0.9090909
Fiji,FJI,2019,0.877193
Fiji,FJI,2020,0.92592585
Fiji,FJI,2021,0.9433963
Fiji,FJI,2022,0.9345794
Fiji,FJI,2023,0.8695652
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0.013605442
Finland,FIN,2012,0.014202527
Finland,FIN,2013,0.014033117
Finland,FIN,2014,0.014684288
Finland,FIN,2015,0.014575134
Finland,FIN,2016,0.02909091
Finland,FIN,2017,0.07405214
Finland,FIN,2018,0.12815036
Finland,FIN,2019,0.21862704
Finland,FIN,2020,0.31773543
Finland,FIN,2021,0.41603106
Finland,FIN,2022,0.54039073
Finland,FIN,2023,0.8844122
Finland,FIN,2024,1.4712919
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0.0018777227
France,FRA,2001,0.0018429783
France,FRA,2002,0.0018140918
France,FRA,2003,0.0017884928
France,FRA,2004,0.0017658485
France,FRA,2005,0.0017570369
France,FRA,2006,0.0017627358
France,FRA,2007,0.003559732
France,FRA,2008,0.0070549226
France,FRA,2009,0.032144006
France,FRA,2010,0.11024967
France,FRA,2011,0.41046417
France,FRA,2012,0.7805067
France,FRA,2013,0.89987
France,FRA,2014,1.1283573
France,FRA,2015,1.3498449
France,FRA,2016,1.5496384
France,FRA,2017,1.7233943
France,FRA,2018,1.877062
France,FRA,2019,2.151431
France,FRA,2020,2.5008533
France,FRA,2021,2.7904441
France,FRA,2022,4.1900573
France,FRA,2023,4.2156916
France,FRA,2024,4.2260594
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,4.6511626
French Guiana,GUF,2012,5.555556
French Guiana,GUF,2013,4.4444447
French Guiana,GUF,2014,5.376344
French Guiana,GUF,2015,5.263158
French Guiana,GUF,2016,5.376344
French Guiana,GUF,2017,5.319149
French Guiana,GUF,2018,5.319149
French Guiana,GUF,2019,5.2083335
French Guiana,GUF,2020,6.060606
French Guiana,GUF,2021,5.940594
French Guiana,GUF,2022,5.102041
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,1.3513513
French Polynesia,PYF,2012,1.3888888
French Polynesia,PYF,2013,2.9411764
French Polynesia,PYF,2014,4.4117646
French Polynesia,PYF,2015,4.4117646
French Polynesia,PYF,2016,4.4117646
French Polynesia,PYF,2017,5.7971015
French Polynesia,PYF,2018,5.882353
French Polynesia,PYF,2019,5.7971015
French Polynesia,PYF,2020,6.0606055
French Polynesia,PYF,2021,7.5757575
French Polynesia,PYF,2022,7.042254
G20 (Ember),,2000,0.007751248
G20 (Ember),,2001,0.010236626
G20 (Ember),,2002,0.012399211
G20 (Ember),,2003,0.014654089
G20 (Ember),,2004,0.018606765
G20 (Ember),,2005,0.025459591
G20 (Ember),,2006,0.03336256
G20 (Ember),,2007,0.042943824
G20 (Ember),,2008,0.06877142
G20 (Ember),,2009,0.11626684
G20 (Ember),,2010,0.17606743
G20 (Ember),,2011,0.33534998
G20 (Ember),,2012,0.49517855
G20 (Ember),,2013,0.65152514
G20 (Ember),,2014,0.9499493
G20 (Ember),,2015,1.2133061
G20 (Ember),,2016,1.4957397
G20 (Ember),,2017,1.965562
G20 (Ember),,2018,2.433951
G20 (Ember),,2019,2.8942003
G20 (Ember),,2020,3.4778185
G20 (Ember),,2021,3.981693
G20 (Ember),,2022,4.938804
G20 (Ember),,2023,6.0331063
G20 (Ember),,2024,7.502671
G7 (Ember),,2000,0.012131071
G7 (Ember),,2001,0.016581483
G7 (Ember),,2002,0.020280773
G7 (Ember),,2003,0.024880197
G7 (Ember),,2004,0.03264691
G7 (Ember),,2005,0.046329916
G7 (Ember),,2006,0.062952556
G7 (Ember),,2007,0.07844345
G7 (Ember),,2008,0.10541595
G7 (Ember),,2009,0.1562907
G7 (Ember),,2010,0.25806385
G7 (Ember),,2011,0.53700423
G7 (Ember),,2012,0.838204
G7 (Ember),,2013,1.0831656
G7 (Ember),,2014,1.6132444
G7 (Ember),,2015,2.008132
G7 (Ember),,2016,2.3670683
G7 (Ember),,2017,2.8712938
G7 (Ember),,2018,3.200818
G7 (Ember),,2019,3.5567265
G7 (Ember),,2020,4.2067947
G7 (Ember),,2021,4.7137265
G7 (Ember),,2022,5.56803
G7 (Ember),,2023,6.3137794
G7 (Ember),,2024,7.3428907
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gabon,GAB,2022,0
Gabon,GAB,2023,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Gambia,GMB,2023,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Georgia,GEO,2022,0
Georgia,GEO,2023,0
Georgia,GEO,2024,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0.001824052
Germany,DEU,1997,0.0018302615
Germany,DEU,1998,0.0018206313
Germany,DEU,1999,0.0036411963
Germany,DEU,2000,0
Germany,DEU,2001,0.017272947
Germany,DEU,2002,0.034260657
Germany,DEU,2003,0.05149245
Germany,DEU,2004,0.09186352
Germany,DEU,2005,0.21358462
Germany,DEU,2006,0.3602031
Germany,DEU,2007,0.49754402
Germany,DEU,2008,0.7132804
Germany,DEU,2009,1.1429348
Germany,DEU,2010,1.9160218
Germany,DEU,2011,3.3041322
Germany,DEU,2012,4.314225
Germany,DEU,2013,4.8627105
Germany,DEU,2014,5.729293
Germany,DEU,2015,5.957727
Germany,DEU,2016,5.8548446
Germany,DEU,2017,6.014337
Germany,DEU,2018,7.0095525
Germany,DEU,2019,7.5355363
Germany,DEU,2020,8.73401
Germany,DEU,2021,8.524092
Germany,DEU,2022,10.637172
Germany,DEU,2023,12.325347
Germany,DEU,2024,14.886657
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0.22779043
Ghana,GHA,2017,0.2255639
Ghana,GHA,2018,0.20120724
Ghana,GHA,2019,0.28901735
Ghana,GHA,2020,0.30410543
Ghana,GHA,2021,0.5887681
Ghana,GHA,2022,0.68906116
Ghana,GHA,2023,0.6175381
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0.01608234
Greece,GRC,2009,0.08286377
Greece,GRC,2010,0.28263557
Greece,GRC,2011,1.043627
Greece,GRC,2012,2.820898
Greece,GRC,2013,6.4750757
Greece,GRC,2014,7.638049
Greece,GRC,2015,7.6395693
Greece,GRC,2016,7.2994056
Greece,GRC,2017,7.281022
Greece,GRC,2018,7.2039533
Greece,GRC,2019,9.23879
Greece,GRC,2020,9.366449
Greece,GRC,2021,9.679203
Greece,GRC,2022,13.818463
Greece,GRC,2023,18.20602
Greece,GRC,2024,21.439806
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0.6134969
Guadeloupe,GLP,2010,1.1560693
Guadeloupe,GLP,2011,1.7857143
Guadeloupe,GLP,2012,5.2325583
Guadeloupe,GLP,2013,5.7471266
Guadeloupe,GLP,2014,5.7471266
Guadeloupe,GLP,2015,5.6818185
Guadeloupe,GLP,2016,5.084746
Guadeloupe,GLP,2017,5.1136365
Guadeloupe,GLP,2018,5.8479533
Guadeloupe,GLP,2019,5.8139534
Guadeloupe,GLP,2020,6.470588
Guadeloupe,GLP,2021,6.6265063
Guadeloupe,GLP,2022,6.707317
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,1.7543858
Guam,GUM,2016,4.0229883
Guam,GUM,2017,3.3898304
Guam,GUM,2018,4.0462427
Guam,GUM,2019,4.5714283
Guam,GUM,2020,4.6783624
Guam,GUM,2021,4.597701
Guam,GUM,2022,7.777778
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0.093984954
Guatemala,GTM,2015,1.4324082
Guatemala,GTM,2016,1.6020236
Guatemala,GTM,2017,1.6207455
Guatemala,GTM,2018,1.509434
Guatemala,GTM,2019,1.8110237
Guatemala,GTM,2020,1.7713366
Guatemala,GTM,2021,1.4867486
Guatemala,GTM,2022,1.7062316
Guatemala,GTM,2023,1.7830609
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,1.754386
Guinea,GIN,2016,1.242236
Guinea,GIN,2017,1.1299435
Guinea,GIN,2018,1.0309278
Guinea,GIN,2019,0.9756098
Guinea,GIN,2020,0.80645156
Guinea,GIN,2021,0.5494505
Guinea,GIN,2022,0.75
Guinea,GIN,2023,0.7407407
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
